,comment_id,user_id,platform,date_time,likes_count,comment_raw
1931,17879949707122537,14497400351,instagram,2021-02-12 01:42:47,0,Because it opens the door to their own guilt.  They can't vote to impeach him because they may face the same fate.
1932,17988986662315352,18330900681,instagram,2021-02-12 01:35:32,0,Those 4 only stand to give that 🍊💩 free blow jobs
1933,17860341833435576,25696213298,instagram,2021-02-12 01:29:40,0,They’ll stand up to the most generous donor.
1934,17907216466658823,5471384677,instagram,2021-02-12 01:01:37,0,Money
1935,17908174681640100,1288892593,instagram,2021-02-11 23:06:33,0,Occupydemocrats was fine with antifa and burn loot murder kill people and their businesses. Now you dare to try to be righteous? You’re disgusting cowardly animals.
1936,17872580222244732,1288892593,instagram,2021-02-11 23:05:05,0,Seriously? After 2020 you dare to make that claim? Even you slaves can’t be that stupid. Please tell me even you field slaves are upset about a statement that hypocritical.
1937,17871313484200201,8487866429,instagram,2021-02-11 21:29:23,0,"These three don’t have to worry about being murdered. They are complicit . And trust me, they don’t give two shits about the safety of their coworkers. They ignored today’s testimony and did Seduko puzzles with their feet on the desk."
1938,18193521373006310,2232541196,instagram,2021-02-11 20:57:52,1,They will always fight for their “first amendment right” to go on Fox and lie!! 🇺🇸
1939,17895353119865904,1954673486,instagram,2021-02-11 15:32:33,0,Worms have no spine. They can't stand up. 🤷‍♂️
1940,17989911706323601,3663290469,instagram,2021-02-11 13:44:43,0,The 1% and white supremacy
1941,17873518046200162,8311602922,instagram,2021-02-11 11:56:15,3,"Each senator who read, doodled, or was clearly Not paying attention should be excused when the voting begins and Not be allowed to vote. Alas won’t happen."
1942,18175829815072239,8153853351,instagram,2021-02-11 11:48:41,0,THIS!!🙌
1943,17873828771206410,31848291336,instagram,2021-02-11 11:30:50,1,Nothing! They are spineless cowards! It is an embarrassment
1944,17858153516415589,199498692,instagram,2021-02-11 11:30:02,0,Sell outs
1945,17894015398891369,24818691891,instagram,2021-02-11 11:17:03,2,"Given Donald J Trumps record on loyalty to his supporters, why would any Republican think standing by him somehow gives them safety?? Ludicrous!!!!"
1946,17924749558517917,34080316549,instagram,2021-02-11 10:36:58,4,QGOP AS BAD AS TRUMP ONE AND THE SAME
1947,17904446632695985,2535327674,instagram,2021-02-11 10:34:15,0,"Same reason trump hasn’t been assassinated.  Anyone who would do it, voted for them."
1948,18129076225166199,2049639944,instagram,2021-02-11 10:12:30,0,👏👏👏
1949,17855309774477514,1240616065,instagram,2021-02-11 09:20:56,0,"Since progressives claim we can impeach former presidents, now we can impeach sheikh islam for Benghazi, Fast & Furious, IRS abuse, Spygate, Cash to Iran, Arming Syrian Jihadists, Solyndra, unmaskings, Clinton crimes, and Biden scandals!"
1950,18070266970256315,6843133976,instagram,2021-02-11 09:19:45,0,Pretty sure the DOJ took care of that right when they started prosecuting all of the people who took part in the riots. 👏 This impeachment is not about the right to not be murdered. This is for political theater. And the vote at the end of the proceedings will show that this whole thing has been a sham.
1951,18136942660149049,2115417074,instagram,2021-02-11 09:17:47,0,"So bookies and experts are giving it around 5% chance of him being convicted. Love the justice system you have there guys where the ones accused can decide the verdict. 👍
Meanwhile Americans keep suing each other at the fastest rate in the world by far. What a country 🤣"
1952,17914742677598522,39424378179,instagram,2021-02-11 09:13:25,4,Their respective law schools should revoke their degrees. They deserve nothing that implies they know anything about the law because you have to have common sense and eyes and ears first.
1953,17845814258522890,705809312,instagram,2021-02-11 09:12:18,1,The pro-life party of law and order...PFTTT😡
1954,17941791031429805,2270383478,instagram,2021-02-11 09:06:36,0,And “that’s” exactly why I’m a proud democrat
1955,17930839867485189,1653141439,instagram,2021-02-11 09:05:40,1,Nothing
1956,17871834437310312,612249806,instagram,2021-02-11 09:03:37,1,"Why waste our time in calling these guys 
pus👦🏼ies?"
1957,18190918060000856,7969639949,instagram,2021-02-11 08:53:47,4,"Anyone senator who votes not to convict should be criminally charged as complicit to the deaths and harm to all the officers whose lives were put in mortal danger! If the fucking cowardass senators can’t hold him accountable, the American PEOPLE should form a class action criminal case against Trump and said senators! This is the most disgraceful things I have EVER seen!"
1958,17920510474551960,1240616065,instagram,2021-02-11 08:49:53,0,"They saw all the evidence, not the fake Hollywood video full of out-of-context quotes going back to 2015. They saw video like this: https://bit.ly/3cZpvyH"
1959,17876788313177161,1294710640,instagram,2021-02-11 08:30:10,0,They stand up for💰💰💰💰... they’re all Spineless Wicked traitors🥴🤮
1960,17873962220233239,39424378179,instagram,2021-02-11 08:27:40,0,Pieces of shit on the bottom of trumps shoes
1961,17878251245079327,5689815276,instagram,2021-02-11 08:21:15,1,They will stand up to kiss LITTLE LOSER DONNIE THE DIDDLERS cock ring
1962,18007548970305666,12158451448,instagram,2021-02-11 08:18:21,5,They're so drunk on money and power that life and honor has little meaning to them
1963,17880049139061462,213674440,instagram,2021-02-11 08:04:24,0,"Cowards. Why did they hide- why didn't they go be with their "" people""?"
1964,17904429406695449,40578617433,instagram,2021-02-11 08:02:23,0,$$$$ their bank accounts $$$$
1965,17866067279340171,4149979581,instagram,2021-02-11 07:58:07,4,You need to add McConnell’s picture.
1966,17860604165432678,31505280019,instagram,2021-02-11 07:57:01,0,"What will they stand up and fight for?  Anything that protects the rich and powerful and/or hurts the needy.  Their motto is blame the needy, protect the greedy.  They are morally bankrupt."
1967,18092249194237760,13406019,instagram,2021-02-11 07:56:51,1,Money 👋
1968,17861500799399301,16455314834,instagram,2021-02-11 07:55:04,4,Oath Breakers. No honor
1969,17863566008374634,2034604412,instagram,2021-02-11 07:49:51,0,Gutless racists
1970,17878548209079009,2583474884,instagram,2021-02-11 07:48:46,0,#americantaliban #traitors #republikkkanparty #sucks
1971,17873846123202419,1939808033,instagram,2021-02-11 07:48:26,1,Money Money Money
1972,17884169582046567,177603647,instagram,2021-02-11 07:46:26,0,"They will only stand up for their corrupt, pathetic, worthless, sorryASSES! 🤬"
1973,18091470499242915,4215232561,instagram,2021-02-11 07:46:26,1,They stand up for Trump terrorist they need to be held accountable.
1974,17914133644601999,8415233642,instagram,2021-02-11 07:41:05,0,Maybe the democrats do this in 2024 and storm the capitol if we lose.
1975,17877973790096959,3041678653,instagram,2021-02-11 07:37:07,10,"In order to stand you need a backbone, they dont ❤️❤️❤️❤️❤️"
1976,17891377402912483,3683077398,instagram,2021-02-11 07:35:46,0,"If money is involved, promise of a job under hitler wannabe, or scared of his threats, some maybe, won’t stand for America, her people, you n I"
1977,17903144332732765,27628153,instagram,2021-02-11 07:28:05,12,They stand up for corruption and their own wealth entitlement.
1978,17931350218463200,3074289832,instagram,2021-02-13 05:15:02,1,Get rid of the swamp republicans like Romney and Cheney.
1979,17899866526773679,4565878994,instagram,2021-02-12 20:07:09,0,"I completely disagree with him.  He is new and maybe too young to have been voted in.  I think his intentions are good, but I hope he doesn't quickly get caught up in the swamp."
1980,17956696948397760,4565878994,instagram,2021-02-12 19:57:33,0,"I completely disagree with him.  He is new and maybe too young to have been voted in.  I think his intentions are good, but I hope he doesn't quickly get caught up in the swamp."
1981,17917066516554668,27483983206,instagram,2021-02-12 19:27:41,0,That is just not true sorry @madisoncawthorn
1982,17882126360082895,3984773139,instagram,2021-02-12 10:42:54,0,Delusional statement
1983,17974055227359572,5696786632,instagram,2021-02-11 22:56:45,0,So much talking from the statists 😂
1984,17871770054269696,8260237205,instagram,2021-02-11 17:54:47,0,Really? I don't believe him.
1985,17883375173072323,701334227,instagram,2021-02-11 16:16:39,0,Yea how is that working out for you
1986,17873602571173550,30419886831,instagram,2021-02-11 15:55:57,0,A True American Hero! 🇺🇸🇺🇸🇺🇸
1987,17861112143356452,1487212196,instagram,2021-02-11 15:15:50,2,Are you kidding me?! 🤦‍♂️ 🤦🏿‍♀️
1988,17905360606684717,19489157323,instagram,2021-02-11 14:55:41,0,"I like Cawthorn, but united my ass."
1989,17890998073931490,3133793739,instagram,2021-02-11 14:02:47,0,Wishful thinking much?
1990,17892617509859927,192720607,instagram,2021-02-11 13:55:27,0,Except for the cowards in the senate who voted yay.
1991,18135781081158403,2010629241,instagram,2021-02-11 13:46:30,0,"Yeah I gotta disagree with ya there Madison, lots of spineless R’s in Congress, but if more of them get primaried and guys like Madison replace them, we’ll be in good shape"
1992,18057784267276475,388443738,instagram,2021-02-11 13:09:01,0,🤣🤣🤣
1993,17910608794622151,1414286457,instagram,2021-02-11 12:54:21,0,Disagree
1994,17884488059030669,9433227738,instagram,2021-02-11 12:50:45,0,❤️🗽
1995,17914548403590015,7849980078,instagram,2021-02-11 12:25:49,0,We need to get more United and fast
1996,17860481687434523,23112228728,instagram,2021-02-11 12:16:22,1,"As a republican, LOL 😆 No we are not"
1997,17848494881516558,6928776,instagram,2021-02-11 11:44:25,0,What planet is he on
1998,17913685459603058,1650536836,instagram,2021-02-11 11:39:52,2,False. The RINOs have never been more united.
1999,17863497296375683,28670035,instagram,2021-02-11 11:32:58,0,Not until all Rinos are gone
2000,17900511892753409,30143427520,instagram,2021-02-11 11:26:43,2,Since when?
2001,17903740717699776,1600010645,instagram,2021-02-11 11:25:25,0,Republican party is just neocons. It’s over. Neocons are democrats surrogates.
2002,17859518984383682,39479188745,instagram,2021-02-11 11:20:32,0,Future President @madisoncawthorn 🇺🇸🇺🇸🇺🇸
2003,17895699214848080,23009290,instagram,2021-02-11 10:52:51,0,Dude.  No.
2004,17895459589856819,2343400659,instagram,2021-02-11 10:46:51,2,Bruh what? No lol
2005,17873351183236696,41394256821,instagram,2021-02-11 10:40:57,0,Liar
2006,17920018579553312,5499299883,instagram,2021-02-11 10:33:49,0,Still too green obviously
2007,17979666556328839,45536274259,instagram,2021-02-11 10:14:01,0,“Radical Socialism”?? That’s fear-mongering to divide our country. The more divided we are the easier it is for the elites to take power and control us.
2008,17920489396549431,2562669132,instagram,2021-02-11 10:03:21,0,Wha
2009,17901446293728775,36035510457,instagram,2021-02-11 09:56:48,1,"They might be united, we as Trump voters are not united with them!"
2010,17872593227246905,24179025737,instagram,2021-02-11 09:56:27,0,"And after how they let us down, we the people are never going to contribute to these wussies again"
2011,17861552423395888,22744073558,instagram,2021-02-11 09:52:04,0,How about the parties unite for the people? Neither side has my respect at the moment. They are all acting like they are in middle school and its bullshit. There's millions of lives at risk while they are fucking around
2012,17871622658253427,6537905145,instagram,2021-02-11 09:46:26,0,Totally disagree - more liked fractured and Democrats love it we have Republicans senators and representatives that have no spine and swamp creatures that bend the knee and do not support the American worker
2013,18148579255123029,5638877015,instagram,2021-02-11 09:44:10,0,"Ha ha ha ha sure it is !
They abandoned President Trump, so we’re going to abandon the “republicans”."
2014,18176867590075776,12754709716,instagram,2021-02-11 09:42:00,0,Who cares if you are fooled into thinking you are united. We don’t want 90% of you. Please point out the rinos so we can vote them out.
2015,18148565992186767,7023573719,instagram,2021-02-11 09:39:29,0,What is this a mic test joke??😂
2016,17859016451403085,314843685,instagram,2021-02-11 09:31:29,1,United against Voter Fraud??
2017,17883043721018588,3228870467,instagram,2021-02-11 09:29:36,0,Lol umm no
2018,18176087200074714,3620872774,instagram,2021-02-11 09:28:56,2,Wrong
2019,17881904795094186,36990388455,instagram,2021-02-11 09:25:21,0,Yeah I call bullshit on that.
2020,18051891742284159,3568652857,instagram,2021-02-11 09:23:00,2,"You haven’t been on the job long enough kiddo, false statement"
2021,17904177868729988,45492900448,instagram,2021-02-11 09:17:55,0,"How’s that impeachment going? Any “news” from EPOCHTIMES?
DAMNING evidence being provided. Acquittal SHOULD be IMPOSSIBLE."
2022,17887906102983341,33926254335,instagram,2021-02-11 09:17:36,0,"No, this is not true many feel betrayed by our Republican leaders."
2023,17997068134312787,33926254335,instagram,2021-02-11 09:17:36,1,"No, this is not true many feel betrayed by our Republican leaders."
2024,17912213617609542,459013014,instagram,2021-02-11 09:17:16,0,We the america first  conservative voters are united.  NOT united with the current leadership and embedded RINOS of the @gop. Will not be voting gop in 2022 if current leadership is in place
2025,18185171761065879,2411039828,instagram,2021-02-11 09:13:24,0,Live this young man❤️❤️🙌🙌
2026,17920373182533703,28920616824,instagram,2021-02-11 09:09:34,3,There are a few RINOS that have to go!
2027,17891020198929836,2323729861,instagram,2021-02-11 09:07:26,0,I think cawthorn is drunk 🥴
2028,18073888411252869,1348874073,instagram,2021-02-11 09:03:35,0,PRAISE GOD 🙌 🙌 🙌  HALLELUJAH
2029,17887910155982329,7144845492,instagram,2021-02-11 09:03:20,0,BULLCRAP!!!!!!!
2030,17899785286779468,5489675299,instagram,2021-02-11 09:03:08,0,Did you forget about the rinos?
2031,17890924240930878,40921847733,instagram,2021-02-11 08:58:15,0,You are such a good man. We need to get everyone of the Rhinos out!
2032,17914215856602116,28479398793,instagram,2021-02-11 08:55:25,5,Doesn’t look to me like the GOP is united. Why are they rubbing stamping all of Biden’s cabinet picks?
2033,17885506985009670,8515159400,instagram,2021-02-11 08:47:26,2,I like what you’re saying. Please don’t be a RINO. Be real. Work for the people. Love ❤️ USA. Follow the Constitution. 🇺🇸🇺🇸🇺🇸💪🏻💪🏻
2034,17901295789730825,198836803,instagram,2021-02-11 08:46:07,9,This seems like a very naive statement
